CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-04 12:25:15 +0000;1;Touch;304.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;290.0;47.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;290.0;47.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;289.5;52.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;289.5;58.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;289.5;63.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;291.0;68.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;293.5;73.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;296.5;77.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;299.5;81.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;302.5;84.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;306.0;87.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;309.5;90.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;314.0;94.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;321.5;98.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;329.0;101.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;337.5;103.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;344.5;105.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;350.5;106.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;355.0;107.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;358.0;107.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;360.0;108.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;361.0;108.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;363.0;108.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;365.0;109.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;367.0;109.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;369.0;110.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;370.5;110.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;373.5;111.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;376.0;112.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;379.0;114.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;382.5;115.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;387.5;118.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;399.0;124.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;413.5;132.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;423.5;138.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;431.0;141.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;436.0;144.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;439.5;145.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;441.0;146.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;441.0;147.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;443.0;147.0;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;446.0;147.5;cameraRight;667.0;375.0
2018-07-04 12:25:15 +0000;1;Touch;448.5;147.5;cameraRight;667.0;375.0
